uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
SE;280067.0;Boquim;Comércio;2022;573.0
SE;280070.0;Brejo Grande;Comércio;2022;18.0
SE;280100.0;Campo do Brito;Comércio;2022;336.0
SE;280110.0;Canhoba;Comércio;2022;4.0
SE;280120.0;Canindé de São Francisco;Comércio;2022;422.0
SE;280130.0;Capela;Comércio;2022;397.0
SE;280140.0;Carira;Comércio;2022;295.0
SE;280150.0;Carmópolis;Comércio;2022;149.0
SE;280160.0;Cedro de São João;Comércio;2022;55.0
SE;280170.0;Cristinápolis;Comércio;2022;235.0
SE;280190.0;Cumbe;Comércio;2022;24.0
SE;280200.0;Divina Pastora;Comércio;2022;4.0
SE;280210.0;Estância;Comércio;2022;2.459
SE;280220.0;Feira Nova;Comércio;2022;43.0
SE;280230.0;Frei Paulo;Comércio;2022;223.0
SE;280240.0;Gararu;Comércio;2022;27.0
SE;280250.0;General Maynard;Comércio;2022;11.0
SE;280260.0;Gracho Cardoso;Comércio;2022;30.0
SE;280270.0;Ilha das Flores;Comércio;2022;55.0
SE;280280.0;Indiaroba;Comércio;2022;92.0
SE;280290.0;Itabaiana;Comércio;2022;6.887
SE;280300.0;Itabaianinha;Comércio;2022;669.0
SE;280310.0;Itabi;Comércio;2022;24.0
SE;280320.0;Itaporanga d'Ajuda;Comércio;2022;573.0
SE;280330.0;Japaratuba;Comércio;2022;144.0
SE;280340.0;Japoatã;Comércio;2022;116.0
SE;280350.0;Lagarto;Comércio;2022;3.213
SE;280360.0;Laranjeiras;Comércio;2022;571.0
SE;280370.0;Macambira;Comércio;2022;52.0
SE;280380.0;Malhada dos Bois;Comércio;2022;38.0
SE;280390.0;Malhador;Comércio;2022;66.0
SE;280400.0;Maruim;Comércio;2022;109.0
SE;280410.0;Moita Bonita;Comércio;2022;186.0
SE;280420.0;Monte Alegre de Sergipe;Comércio;2022;162.0
SE;280430.0;Muribeca;Comércio;2022;48.0
SE;280440.0;Neópolis;Comércio;2022;276.0
SE;280445.0;Nossa Senhora Aparecida;Comércio;2022;69.0
SE;280450.0;Nossa Senhora da Glória;Comércio;2022;1.661
SE;280460.0;Nossa Senhora das Dores;Comércio;2022;602.0
SE;280470.0;Nossa Senhora de Lourdes;Comércio;2022;59.0
SE;280480.0;Nossa Senhora do Socorro;Comércio;2022;5.31
SE;280490.0;Pacatuba;Comércio;2022;35.0
SE;280500.0;Pedra Mole;Comércio;2022;6.0
SE;280510.0;Pedrinhas;Comércio;2022;70.0
SE;280520.0;Pinhão;Comércio;2022;40.0
SE;280530.0;Pirambu;Comércio;2022;71.0
SE;280540.0;Poço Redondo;Comércio;2022;222.0
SE;280550.0;Poço Verde;Comércio;2022;301.0
SE;280560.0;Porto da Folha;Comércio;2022;155.0
SE;280570.0;Propriá;Comércio;2022;1.466
SE;280580.0;Riachão do Dantas;Comércio;2022;64.0
SE;280590.0;Riachuelo;Comércio;2022;50.0
SE;280600.0;Ribeirópolis;Comércio;2022;325.0
SE;280610.0;Rosário do Catete;Comércio;2022;61.0
SE;280620.0;Salgado;Comércio;2022;141.0
SE;280630.0;Santa Luzia do Itanhy;Comércio;2022;40.0
SE;280640.0;Santana do São Francisco;Comércio;2022;27.0
SE;280650.0;Santa Rosa de Lima;Comércio;2022;2.0
SE;280660.0;Santo Amaro das Brotas;Comércio;2022;36.0
SE;280670.0;São Cristóvão;Comércio;2022;1.249
SE;280680.0;São Domingos;Comércio;2022;60.0
SE;280690.0;São Francisco;Comércio;2022;18.0
SE;280700.0;São Miguel do Aleixo;Comércio;2022;10.0
SE;280710.0;Simão Dias;Comércio;2022;759.0
SE;280720.0;Siriri;Comércio;2022;24.0
SE;280730.0;Telha;Comércio;2022;0.0
SE;280740.0;Tobias Barreto;Comércio;2022;1.441
SE;280750.0;Tomar do Geru;Comércio;2022;61.0
SE;280760.0;Umbaúba;Comércio;2022;606.0
BA;290010.0;Abaíra;Comércio;2022;56.0
BA;290020.0;Abaré;Comércio;2022;121.0
BA;290030.0;Acajutiba;Comércio;2022;122.0
BA;290035.0;Adustina;Comércio;2022;119.0
BA;290040.0;Água Fria;Comércio;2022;171.0
BA;290050.0;Érico Cardoso;Comércio;2022;73.0
BA;290060.0;Aiquara;Comércio;2022;70.0
BA;290070.0;Alagoinhas;Comércio;2022;6.946
BA;290080.0;Alcobaça;Comércio;2022;297.0
BA;290090.0;Almadina;Comércio;2022;48.0
BA;290100.0;Amargosa;Comércio;2022;1.145
BA;290110.0;Amélia Rodrigues;Comércio;2022;470.0
BA;290115.0;América Dourada;Comércio;2022;88.0
BA;290120.0;Anagé;Comércio;2022;292.0
BA;290130.0;Andaraí;Comércio;2022;113.0
BA;290135.0;Andorinha;Comércio;2022;159.0
BA;290140.0;Angical;Comércio;2022;104.0
BA;290150.0;Anguera;Comércio;2022;107.0
BA;290160.0;Antas;Comércio;2022;112.0
BA;290170.0;Antônio Cardoso;Comércio;2022;66.0
BA;290180.0;Antônio Gonçalves;Comércio;2022;74.0
BA;290190.0;Aporá;Comércio;2022;55.0
BA;290195.0;Apuarema;Comércio;2022;62.0
BA;290200.0;Aracatu;Comércio;2022;190.0
BA;290205.0;Araçás;Comércio;2022;98.0
BA;290210.0;Araci;Comércio;2022;429.0
BA;290220.0;Aramari;Comércio;2022;76.0
BA;290225.0;Arataca;Comércio;2022;65.0
BA;290230.0;Aratuípe;Comércio;2022;51.0
BA;290240.0;Aurelino Leal;Comércio;2022;82.0
BA;290250.0;Baianópolis;Comércio;2022;151.0
BA;290260.0;Baixa Grande;Comércio;2022;186.0
BA;290265.0;Banzaê;Comércio;2022;63.0
BA;290270.0;Barra;Comércio;2022;531.0
BA;290280.0;Barra da Estiva;Comércio;2022;798.0
BA;290290.0;Barra do Choça;Comércio;2022;551.0
BA;290300.0;Barra do Mendes;Comércio;2022;108.0
BA;290310.0;Barra do Rocha;Comércio;2022;28.0
BA;290320.0;Barreiras;Comércio;2022;9.878
BA;290323.0;Barro Alto;Comércio;2022;73.0
BA;290327.0;Barrocas;Comércio;2022;87.0
BA;290330.0;Barro Preto;Comércio;2022;38.0
BA;290340.0;Belmonte;Comércio;2022;227.0
BA;290350.0;Belo Campo;Comércio;2022;191.0
BA;290360.0;Biritinga;Comércio;2022;189.0
BA;290370.0;Boa Nova;Comércio;2022;149.0
BA;290380.0;Boa Vista do Tupim;Comércio;2022;123.0
BA;290390.0;Bom Jesus da Lapa;Comércio;2022;2.47
BA;290395.0;Bom Jesus da Serra;Comércio;2022;41.0
BA;290400.0;Boninal;Comércio;2022;131.0
BA;290405.0;Bonito;Comércio;2022;167.0
BA;290410.0;Boquira;Comércio;2022;224.0
BA;290420.0;Botuporã;Comércio;2022;64.0
BA;290430.0;Brejões;Comércio;2022;119.0
BA;290440.0;Brejolândia;Comércio;2022;41.0
BA;290450.0;Brotas de Macaúbas;Comércio;2022;77.0
BA;290460.0;Brumado;Comércio;2022;3.54
BA;290470.0;Buerarema;Comércio;2022;326.0
BA;290475.0;Buritirama;Comércio;2022;70.0
BA;290480.0;Caatiba;Comércio;2022;35.0
BA;290485.0;Cabaceiras do Paraguaçu;Comércio;2022;188.0
BA;290490.0;Cachoeira;Comércio;2022;685.0
BA;290500.0;Caculé;Comércio;2022;1.285
BA;290510.0;Caém;Comércio;2022;31.0
BA;290515.0;Caetanos;Comércio;2022;45.0
BA;290520.0;Caetité;Comércio;2022;1.472
BA;290530.0;Cafarnaum;Comércio;2022;223.0
BA;290540.0;Cairu;Comércio;2022;479.0
BA;290550.0;Caldeirão Grande;Comércio;2022;46.0
BA;290560.0;Camacan;Comércio;2022;653.0
BA;290570.0;Camaçari;Comércio;2022;13.421
BA;290580.0;Camamu;Comércio;2022;690.0
BA;290590.0;Campo Alegre de Lourdes;Comércio;2022;193.0
BA;290600.0;Campo Formoso;Comércio;2022;1.088
BA;290610.0;Canápolis;Comércio;2022;68.0
BA;290620.0;Canarana;Comércio;2022;283.0
BA;290630.0;Canavieiras;Comércio;2022;823.0
BA;290640.0;Candeal;Comércio;2022;35.0
BA;290650.0;Candeias;Comércio;2022;2.684
BA;290660.0;Candiba;Comércio;2022;121.0
BA;290670.0;Cândido Sales;Comércio;2022;248.0
BA;290680.0;Cansanção;Comércio;2022;447.0
BA;290682.0;Canudos;Comércio;2022;163.0
BA;290685.0;Capela do Alto Alegre;Comércio;2022;91.0
BA;290687.0;Capim Grosso;Comércio;2022;1.56
BA;290689.0;Caraíbas;Comércio;2022;52.0
BA;290690.0;Caravelas;Comércio;2022;246.0
BA;290700.0;Cardeal da Silva;Comércio;2022;49.0
BA;290710.0;Carinhanha;Comércio;2022;190.0
BA;290720.0;Casa Nova;Comércio;2022;955.0
BA;290730.0;Castro Alves;Comércio;2022;478.0
BA;290740.0;Catolândia;Comércio;2022;92.0
BA;290750.0;Catu;Comércio;2022;1.225
BA;290755.0;Caturama;Comércio;2022;28.0
BA;290760.0;Central;Comércio;2022;100.0
BA;290770.0;Chorrochó;Comércio;2022;49.0
BA;290780.0;Cícero Dantas;Comércio;2022;667.0
BA;290790.0;Cipó;Comércio;2022;245.0
BA;290800.0;Coaraci;Comércio;2022;289.0
BA;290810.0;Cocos;Comércio;2022;235.0
BA;290820.0;Conceição da Feira;Comércio;2022;441.0
BA;290830.0;Conceição do Almeida;Comércio;2022;295.0
BA;290840.0;Conceição do Coité;Comércio;2022;1.426
BA;290850.0;Conceição do Jacuípe;Comércio;2022;1.565
BA;290860.0;Conde;Comércio;2022;268.0
BA;290870.0;Condeúba;Comércio;2022;214.0
BA;290880.0;Contendas do Sincorá;Comércio;2022;60.0
BA;290890.0;Coração de Maria;Comércio;2022;477.0
BA;290900.0;Cordeiros;Comércio;2022;81.0
BA;290910.0;Coribe;Comércio;2022;155.0
BA;290920.0;Coronel João Sá;Comércio;2022;97.0
BA;290930.0;Correntina;Comércio;2022;1.024
BA;290940.0;Cotegipe;Comércio;2022;105.0
BA;290950.0;Cravolândia;Comércio;2022;34.0
BA;290960.0;Crisópolis;Comércio;2022;187.0
BA;290970.0;Cristópolis;Comércio;2022;105.0
BA;290980.0;Cruz das Almas;Comércio;2022;3.833
BA;290990.0;Curaçá;Comércio;2022;432.0
BA;291000.0;Dário Meira;Comércio;2022;114.0
BA;291005.0;Dias d'Ávila;Comércio;2022;2.354
BA;291010.0;Dom Basílio;Comércio;2022;160.0
BA;291020.0;Dom Macedo Costa;Comércio;2022;29.0
BA;291030.0;Elísio Medrado;Comércio;2022;75.0
BA;291040.0;Encruzilhada;Comércio;2022;163.0
BA;291050.0;Entre Rios;Comércio;2022;1.002
BA;291060.0;Esplanada;Comércio;2022;594.0
BA;291070.0;Euclides da Cunha;Comércio;2022;1.291
BA;291072.0;Eunápolis;Comércio;2022;6.913
BA;291075.0;Fátima;Comércio;2022;276.0
BA;291077.0;Feira da Mata;Comércio;2022;67.0
BA;291080.0;Feira de Santana;Comércio;2022;40.485
BA;291085.0;Filadélfia;Comércio;2022;175.0
BA;291090.0;Firmino Alves;Comércio;2022;24.0
BA;291100.0;Floresta Azul;Comércio;2022;129.0
BA;291110.0;Formosa do Rio Preto;Comércio;2022;518.0
BA;291120.0;Gandu;Comércio;2022;1.318
BA;291125.0;Gavião;Comércio;2022;14.0
BA;291130.0;Gentio do Ouro;Comércio;2022;62.0
BA;291140.0;Glória;Comércio;2022;68.0
BA;291150.0;Gongogi;Comércio;2022;73.0
BA;291160.0;Governador Mangabeira;Comércio;2022;311.0
BA;291165.0;Guajeru;Comércio;2022;49.0
BA;291170.0;Guanambi;Comércio;2022;4.345
BA;291180.0;Guaratinga;Comércio;2022;194.0
BA;291185.0;Heliópolis;Comércio;2022;135.0
BA;291190.0;Iaçu;Comércio;2022;257.0
BA;291200.0;Ibiassucê;Comércio;2022;143.0
BA;291210.0;Ibicaraí;Comércio;2022;404.0
BA;291220.0;Ibicoara;Comércio;2022;280.0
BA;291230.0;Ibicuí;Comércio;2022;189.0
BA;291240.0;Ibipeba;Comércio;2022;99.0
BA;291250.0;Ibipitanga;Comércio;2022;125.0
BA;291260.0;Ibiquera;Comércio;2022;19.0
BA;291270.0;Ibirapitanga;Comércio;2022;134.0
BA;291280.0;Ibirapuã;Comércio;2022;146.0
BA;291290.0;Ibirataia;Comércio;2022;346.0
BA;291300.0;Ibitiara;Comércio;2022;61.0
BA;291310.0;Ibititá;Comércio;2022;61.0
BA;291320.0;Ibotirama;Comércio;2022;738.0
BA;291330.0;Ichu;Comércio;2022;18.0
BA;291340.0;Igaporã;Comércio;2022;139.0
BA;291345.0;Igrapiúna;Comércio;2022;54.0
BA;291350.0;Iguaí;Comércio;2022;317.0
BA;291360.0;Ilhéus;Comércio;2022;7.133
BA;291370.0;Inhambupe;Comércio;2022;553.0
BA;291380.0;Ipecaetá;Comércio;2022;26.0
BA;291390.0;Ipiaú;Comércio;2022;1.682
BA;291400.0;Ipirá;Comércio;2022;1.101
BA;291410.0;Ipupiara;Comércio;2022;385.0
BA;291420.0;Irajuba;Comércio;2022;41.0
BA;291430.0;Iramaia;Comércio;2022;50.0
BA;291440.0;Iraquara;Comércio;2022;250.0
BA;291450.0;Irará;Comércio;2022;488.0
BA;291460.0;Irecê;Comércio;2022;5.399
BA;291465.0;Itabela;Comércio;2022;933.0
BA;291470.0;Itaberaba;Comércio;2022;2.526
BA;291480.0;Itabuna;Comércio;2022;11.225
BA;291490.0;Itacaré;Comércio;2022;696.0
BA;291500.0;Itaeté;Comércio;2022;93.0
BA;291510.0;Itagi;Comércio;2022;110.0
BA;291520.0;Itagibá;Comércio;2022;158.0
BA;291530.0;Itagimirim;Comércio;2022;71.0
BA;291535.0;Itaguaçu da Bahia;Comércio;2022;69.0
BA;291540.0;Itaju do Colônia;Comércio;2022;52.0
BA;291550.0;Itajuípe;Comércio;2022;250.0
BA;291560.0;Itamaraju;Comércio;2022;2.246
BA;291570.0;Itamari;Comércio;2022;57.0
BA;291580.0;Itambé;Comércio;2022;336.0
BA;291590.0;Itanagra;Comércio;2022;77.0
BA;291600.0;Itanhém;Comércio;2022;257.0
BA;291610.0;Itaparica;Comércio;2022;386.0
BA;291620.0;Itapé;Comércio;2022;157.0
BA;291630.0;Itapebi;Comércio;2022;80.0
BA;291640.0;Itapetinga;Comércio;2022;1.986
BA;291650.0;Itapicuru;Comércio;2022;251.0
BA;291660.0;Itapitanga;Comércio;2022;89.0
BA;291670.0;Itaquara;Comércio;2022;73.0
BA;291680.0;Itarantim;Comércio;2022;192.0
BA;291685.0;Itatim;Comércio;2022;646.0
BA;291690.0;Itiruçu;Comércio;2022;136.0
BA;291700.0;Itiúba;Comércio;2022;319.0
BA;291710.0;Itororó;Comércio;2022;364.0
BA;291720.0;Ituaçu;Comércio;2022;211.0
BA;291730.0;Ituberá;Comércio;2022;619.0
BA;291733.0;Iuiu;Comércio;2022;75.0
BA;291735.0;Jaborandi;Comércio;2022;129.0
BA;291740.0;Jacaraci;Comércio;2022;168.0
BA;291750.0;Jacobina;Comércio;2022;3.822
BA;291760.0;Jaguaquara;Comércio;2022;1.613
BA;291770.0;Jaguarari;Comércio;2022;439.0
BA;291780.0;Jaguaripe;Comércio;2022;58.0
BA;291790.0;Jandaíra;Comércio;2022;76.0
BA;291800.0;Jequié;Comércio;2022;7.041
BA;291810.0;Jeremoabo;Comércio;2022;451.0
BA;291820.0;Jiquiriçá;Comércio;2022;141.0
BA;291830.0;Jitaúna;Comércio;2022;183.0
BA;291835.0;João Dourado;Comércio;2022;399.0
BA;291840.0;Juazeiro;Comércio;2022;10.78
BA;291845.0;Jucuruçu;Comércio;2022;31.0
BA;291850.0;Jussara;Comércio;2022;91.0
BA;291855.0;Jussari;Comércio;2022;62.0
BA;291860.0;Jussiape;Comércio;2022;64.0
BA;291870.0;Lafaiete Coutinho;Comércio;2022;17.0
BA;291875.0;Lagoa Real;Comércio;2022;59.0
BA;291880.0;Laje;Comércio;2022;297.0
BA;291890.0;Lajedão;Comércio;2022;49.0
BA;291900.0;Lajedinho;Comércio;2022;16.0
BA;291905.0;Lajedo do Tabocal;Comércio;2022;68.0
BA;291910.0;Lamarão;Comércio;2022;19.0
BA;291915.0;Lapão;Comércio;2022;234.0
BA;291920.0;Lauro de Freitas;Comércio;2022;16.947
BA;291930.0;Lençóis;Comércio;2022;101.0
BA;291940.0;Licínio de Almeida;Comércio;2022;330.0
BA;291950.0;Livramento de Nossa Senhora;Comércio;2022;1.098
BA;291955.0;Luís Eduardo Magalhães;Comércio;2022;10.38
BA;291960.0;Macajuba;Comércio;2022;50.0
BA;291970.0;Macarani;Comércio;2022;176.0
BA;291980.0;Macaúbas;Comércio;2022;719.0
BA;291990.0;Macururé;Comércio;2022;40.0
BA;291992.0;Madre de Deus;Comércio;2022;282.0
BA;291995.0;Maetinga;Comércio;2022;70.0
BA;292000.0;Maiquinique;Comércio;2022;76.0
BA;292010.0;Mairi;Comércio;2022;141.0
BA;292020.0;Malhada;Comércio;2022;40.0
BA;292030.0;Malhada de Pedras;Comércio;2022;78.0
BA;292040.0;Manoel Vitorino;Comércio;2022;121.0
BA;292045.0;Mansidão;Comércio;2022;29.0
BA;292050.0;Maracás;Comércio;2022;407.0
BA;292060.0;Maragogipe;Comércio;2022;276.0
BA;292070.0;Maraú;Comércio;2022;283.0
BA;292080.0;Marcionílio Souza;Comércio;2022;67.0
BA;292090.0;Mascote;Comércio;2022;186.0
BA;292100.0;Mata de São João;Comércio;2022;1.551
BA;292105.0;Matina;Comércio;2022;39.0
BA;292110.0;Medeiros Neto;Comércio;2022;495.0
BA;292120.0;Miguel Calmon;Comércio;2022;454.0
BA;292130.0;Milagres;Comércio;2022;248.0
BA;292140.0;Mirangaba;Comércio;2022;79.0
BA;292145.0;Mirante;Comércio;2022;69.0
BA;292150.0;Monte Santo;Comércio;2022;425.0
BA;292160.0;Morpará;Comércio;2022;42.0
BA;292170.0;Morro do Chapéu;Comércio;2022;486.0
BA;292180.0;Mortugaba;Comércio;2022;173.0
BA;292190.0;Mucugê;Comércio;2022;199.0
BA;292200.0;Mucuri;Comércio;2022;1.351
BA;292205.0;Mulungu do Morro;Comércio;2022;43.0
BA;292210.0;Mundo Novo;Comércio;2022;191.0
BA;292220.0;Muniz Ferreira;Comércio;2022;64.0
BA;292225.0;Muquém do São Francisco;Comércio;2022;68.0
BA;292230.0;Muritiba;Comércio;2022;567.0
BA;292240.0;Mutuípe;Comércio;2022;503.0
BA;292250.0;Nazaré;Comércio;2022;640.0
BA;292260.0;Nilo Peçanha;Comércio;2022;70.0
BA;292265.0;Nordestina;Comércio;2022;83.0
BA;292270.0;Nova Canaã;Comércio;2022;160.0
BA;292273.0;Nova Fátima;Comércio;2022;119.0
BA;292275.0;Nova Ibiá;Comércio;2022;15.0
BA;292280.0;Nova Itarana;Comércio;2022;54.0
BA;292285.0;Nova Redenção;Comércio;2022;36.0
BA;292290.0;Nova Soure;Comércio;2022;200.0
BA;292300.0;Nova Viçosa;Comércio;2022;1.154
BA;292303.0;Novo Horizonte;Comércio;2022;30.0
BA;292305.0;Novo Triunfo;Comércio;2022;28.0
BA;292310.0;Olindina;Comércio;2022;302.0
BA;292320.0;Oliveira dos Brejinhos;Comércio;2022;226.0
BA;292330.0;Ouriçangas;Comércio;2022;48.0
BA;292335.0;Ourolândia;Comércio;2022;249.0
BA;292340.0;Palmas de Monte Alto;Comércio;2022;181.0
BA;292350.0;Palmeiras;Comércio;2022;112.0
BA;292360.0;Paramirim;Comércio;2022;414.0
BA;292370.0;Paratinga;Comércio;2022;312.0
BA;292380.0;Paripiranga;Comércio;2022;433.0
BA;292390.0;Pau Brasil;Comércio;2022;67.0
BA;292400.0;Paulo Afonso;Comércio;2022;4.472
BA;292405.0;Pé de Serra;Comércio;2022;102.0
BA;292410.0;Pedrão;Comércio;2022;28.0
BA;292420.0;Pedro Alexandre;Comércio;2022;27.0
BA;292430.0;Piatã;Comércio;2022;136.0
BA;292440.0;Pilão Arcado;Comércio;2022;118.0
BA;292450.0;Pindaí;Comércio;2022;100.0
BA;292460.0;Pindobaçu;Comércio;2022;177.0
BA;292465.0;Pintadas;Comércio;2022;109.0
BA;292467.0;Piraí do Norte;Comércio;2022;88.0
BA;292470.0;Piripá;Comércio;2022;70.0
BA;292480.0;Piritiba;Comércio;2022;196.0
BA;292490.0;Planaltino;Comércio;2022;45.0
BA;292500.0;Planalto;Comércio;2022;470.0
BA;292510.0;Poções;Comércio;2022;1.202
BA;292520.0;Pojuca;Comércio;2022;937.0
BA;292525.0;Ponto Novo;Comércio;2022;94.0
BA;292530.0;Porto Seguro;Comércio;2022;8.706
BA;292540.0;Potiraguá;Comércio;2022;80.0
BA;292550.0;Prado;Comércio;2022;621.0
BA;292560.0;Presidente Dutra;Comércio;2022;89.0
BA;292570.0;Presidente Jânio Quadros;Comércio;2022;53.0
BA;292575.0;Presidente Tancredo Neves;Comércio;2022;550.0
BA;292580.0;Queimadas;Comércio;2022;334.0
BA;292590.0;Quijingue;Comércio;2022;106.0
BA;292593.0;Quixabeira;Comércio;2022;55.0
BA;292595.0;Rafael Jambeiro;Comércio;2022;358.0
BA;292600.0;Remanso;Comércio;2022;811.0
BA;292610.0;Retirolândia;Comércio;2022;175.0
BA;292620.0;Riachão das Neves;Comércio;2022;163.0
BA;292630.0;Riachão do Jacuípe;Comércio;2022;758.0
BA;292640.0;Riacho de Santana;Comércio;2022;275.0
BA;292650.0;Ribeira do Amparo;Comércio;2022;51.0
BA;292660.0;Ribeira do Pombal;Comércio;2022;1.994
BA;292665.0;Ribeirão do Largo;Comércio;2022;9.0
BA;292670.0;Rio de Contas;Comércio;2022;133.0
BA;292680.0;Rio do Antônio;Comércio;2022;86.0
BA;292690.0;Rio do Pires;Comércio;2022;85.0
BA;292700.0;Rio Real;Comércio;2022;1.138
BA;292710.0;Rodelas;Comércio;2022;98.0
BA;292720.0;Ruy Barbosa;Comércio;2022;458.0
BA;292730.0;Salinas da Margarida;Comércio;2022;204.0
BA;292740.0;Salvador;Comércio;2022;120.995
BA;292750.0;Santa Bárbara;Comércio;2022;179.0
BA;292760.0;Santa Brígida;Comércio;2022;79.0
BA;292770.0;Santa Cruz Cabrália;Comércio;2022;808.0
BA;292780.0;Santa Cruz da Vitória;Comércio;2022;56.0
BA;292790.0;Santa Inês;Comércio;2022;95.0
BA;292800.0;Santaluz;Comércio;2022;547.0
BA;292805.0;Santa Luzia;Comércio;2022;100.0
BA;292810.0;Santa Maria da Vitória;Comércio;2022;1.484
BA;292820.0;Santana;Comércio;2022;428.0
BA;292830.0;Santanópolis;Comércio;2022;38.0
BA;292840.0;Santa Rita de Cássia;Comércio;2022;210.0
BA;292850.0;Santa Terezinha;Comércio;2022;50.0
BA;292860.0;Santo Amaro;Comércio;2022;1.236
BA;292870.0;Santo Antônio de Jesus;Comércio;2022;8.136
BA;292880.0;Santo Estêvão;Comércio;2022;1.65
BA;292890.0;São Desidério;Comércio;2022;765.0
BA;292895.0;São Domingos;Comércio;2022;101.0
BA;292900.0;São Félix;Comércio;2022;109.0
BA;292905.0;São Félix do Coribe;Comércio;2022;343.0
BA;292910.0;São Felipe;Comércio;2022;482.0
BA;292920.0;São Francisco do Conde;Comércio;2022;1.001
BA;292925.0;São Gabriel;Comércio;2022;145.0
BA;292930.0;São Gonçalo dos Campos;Comércio;2022;1.359
BA;292935.0;São José da Vitória;Comércio;2022;63.0
BA;292937.0;São José do Jacuípe;Comércio;2022;70.0
BA;292940.0;São Miguel das Matas;Comércio;2022;200.0
BA;292950.0;São Sebastião do Passé;Comércio;2022;658.0
BA;292960.0;Sapeaçu;Comércio;2022;406.0
BA;292970.0;Sátiro Dias;Comércio;2022;123.0
BA;292975.0;Saubara;Comércio;2022;122.0
BA;292980.0;Saúde;Comércio;2022;58.0
BA;292990.0;Seabra;Comércio;2022;1.693
BA;293000.0;Sebastião Laranjeiras;Comércio;2022;78.0
BA;293010.0;Senhor do Bonfim;Comércio;2022;2.937
BA;293015.0;Serra do Ramalho;Comércio;2022;409.0
BA;293020.0;Sento Sé;Comércio;2022;287.0
BA;293030.0;Serra Dourada;Comércio;2022;169.0
BA;293040.0;Serra Preta;Comércio;2022;93.0
BA;293050.0;Serrinha;Comércio;2022;2.931
BA;293060.0;Serrolândia;Comércio;2022;171.0
BA;293070.0;Simões Filho;Comércio;2022;8.328
BA;293075.0;Sítio do Mato;Comércio;2022;47.0
BA;293076.0;Sítio do Quinto;Comércio;2022;69.0
BA;293077.0;Sobradinho;Comércio;2022;462.0
BA;293080.0;Souto Soares;Comércio;2022;55.0
BA;293090.0;Tabocas do Brejo Velho;Comércio;2022;120.0
BA;293100.0;Tanhaçu;Comércio;2022;372.0
BA;293105.0;Tanque Novo;Comércio;2022;303.0
BA;293110.0;Tanquinho;Comércio;2022;77.0
BA;293120.0;Taperoá;Comércio;2022;188.0
BA;293130.0;Tapiramutá;Comércio;2022;96.0
BA;293135.0;Teixeira de Freitas;Comércio;2022;9.046
BA;293140.0;Teodoro Sampaio;Comércio;2022;70.0
BA;293150.0;Teofilândia;Comércio;2022;126.0
BA;293160.0;Teolândia;Comércio;2022;139.0
BA;293170.0;Terra Nova;Comércio;2022;102.0
BA;293180.0;Tremedal;Comércio;2022;84.0
BA;293190.0;Tucano;Comércio;2022;721.0
BA;293200.0;Uauá;Comércio;2022;262.0
BA;293210.0;Ubaíra;Comércio;2022;258.0
BA;293220.0;Ubaitaba;Comércio;2022;688.0
BA;293230.0;Ubatã;Comércio;2022;505.0
BA;293240.0;Uibaí;Comércio;2022;75.0
BA;293245.0;Umburanas;Comércio;2022;252.0
BA;293250.0;Una;Comércio;2022;460.0
BA;293260.0;Urandi;Comércio;2022;264.0
BA;293270.0;Uruçuca;Comércio;2022;471.0
BA;293280.0;Utinga;Comércio;2022;222.0
BA;293290.0;Valença;Comércio;2022;3.566
BA;293300.0;Valente;Comércio;2022;508.0
BA;293305.0;Várzea da Roça;Comércio;2022;110.0
BA;293310.0;Várzea do Poço;Comércio;2022;202.0
BA;293315.0;Várzea Nova;Comércio;2022;278.0
BA;293317.0;Varzedo;Comércio;2022;80.0
BA;293320.0;Vera Cruz;Comércio;2022;1.462
BA;293325.0;Vereda;Comércio;2022;22.0
BA;293330.0;Vitória da Conquista;Comércio;2022;22.101
BA;293340.0;Wagner;Comércio;2022;50.0
BA;293345.0;Wanderley;Comércio;2022;128.0
BA;293350.0;Wenceslau Guimarães;Comércio;2022;148.0
BA;293360.0;Xique-Xique;Comércio;2022;769.0
MG;310010.0;Abadia dos Dourados;Comércio;2022;160.0
MG;310020.0;Abaeté;Comércio;2022;1.077
MG;310030.0;Abre Campo;Comércio;2022;603.0
MG;310040.0;Acaiaca;Comércio;2022;70.0
MG;310050.0;Açucena;Comércio;2022;66.0
MG;310060.0;Água Boa;Comércio;2022;187.0
MG;310070.0;Água Comprida;Comércio;2022;33.0
MG;310080.0;Aguanil;Comércio;2022;84.0
MG;310090.0;Águas Formosas;Comércio;2022;420.0
MG;310100.0;Águas Vermelhas;Comércio;2022;201.0
MG;310110.0;Aimorés;Comércio;2022;672.0
MG;310120.0;Aiuruoca;Comércio;2022;186.0
MG;310130.0;Alagoa;Comércio;2022;61.0
MG;310140.0;Albertina;Comércio;2022;73.0
MG;310150.0;Além Paraíba;Comércio;2022;1.381
MG;310160.0;Alfenas;Comércio;2022;5.675
MG;310163.0;Alfredo Vasconcelos;Comércio;2022;171.0
MG;310170.0;Almenara;Comércio;2022;1.576
MG;310180.0;Alpercata;Comércio;2022;154.0
MG;310190.0;Alpinópolis;Comércio;2022;793.0
MG;310200.0;Alterosa;Comércio;2022;409.0
MG;310205.0;Alto Caparaó;Comércio;2022;164.0
MG;310210.0;Alto Rio Doce;Comércio;2022;156.0
